,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
669,000001.SZ,20170515,8.5308,8.5884,8.454,8.502,8.5404,-0.038399999999999324,-0.4496,536578.21,476417.671
670,000001.SZ,20170512,8.3293,8.5404,8.2909,8.5404,8.3485,0.1919000000000004,2.2986,917968.19,809131.9
671,000001.SZ,20170511,8.3005,8.3677,8.2525,8.3485,8.3197,0.02880000000000038,0.3462,503643.55,436444.282
672,000001.SZ,20170510,8.2813,8.4444,8.2717,8.3197,8.2909,0.028799999999998604,0.3474,573077.68,498675.307
673,000001.SZ,20170509,8.2141,8.2909,8.2045,8.2909,8.2237,0.06720000000000148,0.8172,324194.46,279119.676
674,000001.SZ,20170508,8.2525,8.2717,8.1949,8.2237,8.2813,-0.05760000000000076,-0.6955,460089.89,394424.117
675,000001.SZ,20170505,8.3869,8.4061,8.2333,8.2813,8.3869,-0.1056000000000008,-1.2591,623700.85,539541.739
676,000001.SZ,20170504,8.5308,8.5308,8.3677,8.3869,8.55,-0.16310000000000002,-1.9076,696517.07,613783.434
677,000001.SZ,20170503,8.5596,8.5692,8.5308,8.55,8.5788,-0.028799999999998604,-0.3357,280310.77,249660.877
678,000001.SZ,20170502,8.598,8.598,8.5404,8.5788,8.6268,-0.04800000000000004,-0.5564,311026.1,277665.881
679,000001.SZ,20170428,8.598,8.6268,8.5596,8.6268,8.6076,0.019199999999999662,0.2231,286446.36,256106.698
680,000001.SZ,20170427,8.6076,8.6172,8.55,8.6076,8.6268,-0.019199999999999662,-0.2226,387392.56,346186.989
681,000001.SZ,20170426,8.6364,8.6459,8.598,8.6268,8.6364,-0.009600000000000719,-0.1112,382147.06,343316.092
682,000001.SZ,20170425,8.5692,8.6459,8.5692,8.6364,8.5692,0.0671999999999997,0.7842,377933.34,339230.143
683,000001.SZ,20170424,8.6076,8.6172,8.5308,8.5692,8.6076,-0.038399999999999324,-0.4461,394995.27,352926.394
684,000001.SZ,20170421,8.5596,8.6268,8.5404,8.6076,8.5596,0.04800000000000004,0.5608,325408.17,291126.076
685,000001.SZ,20170420,8.5404,8.5788,8.5308,8.5596,8.55,0.009599999999998943,0.1123,437629.99,390063.543
686,000001.SZ,20170419,8.6651,8.6747,8.5404,8.55,8.6843,-0.13429999999999964,-1.5465,799668.57,714963.673
687,000001.SZ,20170418,8.7227,8.7323,8.6843,8.6843,8.7323,-0.04800000000000004,-0.5497,335376.96,304162.86
688,000001.SZ,20170417,8.7131,8.7419,8.6843,8.7323,8.7131,0.019199999999999662,0.2204,531892.18,483130.499
689,000001.SZ,20170414,8.7419,8.7515,8.6939,8.7131,8.7515,-0.038399999999999324,-0.4388,490500.5,445637.458
690,000001.SZ,20170413,8.7419,8.7707,8.7323,8.7515,8.7515,0.0,0.0,357442.55,325949.861
691,000001.SZ,20170412,8.7899,8.7995,8.7323,8.7515,8.7803,-0.02880000000000038,-0.328,455336.53,416101.249
692,000001.SZ,20170411,8.7995,8.8187,8.7227,8.7803,8.8091,-0.02880000000000038,-0.3269,612437.96,560304.072
693,000001.SZ,20170410,8.8283,8.8379,8.7995,8.8091,8.8283,-0.019199999999999662,-0.2175,401343.94,368682.024
694,000001.SZ,20170407,8.8187,8.8475,8.7995,8.8283,8.8283,0.0,0.0,514844.76,473366.404
695,000001.SZ,20170406,8.8283,8.8475,8.7995,8.8283,8.8379,-0.009599999999998943,-0.1086,434391.47,399118.983
696,000001.SZ,20170405,8.7899,8.8475,8.7803,8.8379,8.7995,0.038399999999999324,0.4364,499150.09,458567.834
697,000001.SZ,20170331,8.7131,8.8091,8.7131,8.7995,8.7131,0.08639999999999937,0.9916,633121.22,578579.035
698,000001.SZ,20170330,8.7515,8.7515,8.6939,8.7131,8.7419,-0.028799999999998604,-0.3294,687285.55,623995.512
699,000001.SZ,20170329,8.7611,8.7803,8.7227,8.7419,8.7515,-0.009600000000000719,-0.1097,601140.68,548060.692
700,000001.SZ,20170328,8.7899,8.7995,8.7323,8.7515,8.7707,-0.019199999999999662,-0.2189,481372.76,439405.816
701,000001.SZ,20170327,8.7515,8.8187,8.7131,8.7707,8.8187,-0.04800000000000004,-0.5443,985012.05,900094.46
702,000001.SZ,20170324,8.8283,8.8667,8.7899,8.8187,8.8283,-0.009600000000000719,-0.1087,710827.87,653533.829
703,000001.SZ,20170323,8.7899,8.8667,8.7803,8.8283,8.7899,0.0384000000000011,0.4369,433588.29,398986.562
704,000001.SZ,20170322,8.8283,8.8475,8.7707,8.7899,8.8667,-0.07680000000000042,-0.8662,566123.63,519331.026
705,000001.SZ,20170321,8.8763,8.8858,8.8283,8.8667,8.8763,-0.009600000000000719,-0.1082,554648.74,511914.333
706,000001.SZ,20170320,8.9146,8.9338,8.8475,8.8763,8.9338,-0.05749999999999922,-0.6436,715021.77,661887.015
707,000001.SZ,20170317,9.0682,9.0778,8.9242,8.9338,9.1353,-0.20150000000000112,-2.2057,1583647.08,1482736.995
708,000001.SZ,20170316,9.097,9.1449,9.0682,9.1353,9.097,0.03830000000000133,0.421,635953.81,603450.064
709,000001.SZ,20170315,9.0394,9.097,9.0394,9.097,9.0586,0.038399999999999324,0.4239,546560.86,515943.748
710,000001.SZ,20170314,9.049,9.0778,9.0298,9.0586,9.0586,0.0,0.0,404484.35,381594.066
711,000001.SZ,20170313,9.0106,9.0682,8.9914,9.0586,9.0202,0.038399999999999324,0.4257,545304.44,513148.481
712,000001.SZ,20170310,9.001,9.0298,8.9818,9.0202,9.001,0.019200000000001438,0.2133,390182.25,366140.052
713,000001.SZ,20170309,9.0298,9.049,8.9818,9.001,9.0394,-0.0384000000000011,-0.4248,378169.92,354813.687
714,000001.SZ,20170308,9.049,9.0682,9.0202,9.0394,9.0682,-0.028799999999998604,-0.3176,244438.39,230425.15
715,000001.SZ,20170307,9.0586,9.0778,9.0202,9.0682,9.0682,0.0,0.0,294672.82,277747.415
716,000001.SZ,20170306,9.0202,9.0778,9.0106,9.0682,9.0202,0.047999999999998266,0.5321,404511.38,381212.304
717,000001.SZ,20170303,9.0298,9.049,8.9818,9.0202,9.049,-0.028799999999998604,-0.3183,342655.08,321952.549
718,000001.SZ,20170302,9.1257,9.1545,9.0394,9.049,9.1066,-0.05760000000000076,-0.6325,403628.7,382395.883
719,000001.SZ,20170301,9.1066,9.1641,9.0874,9.1066,9.097,0.009600000000000719,0.1055,346993.73,330157.963
720,000001.SZ,20170228,9.049,9.1257,9.0394,9.097,9.049,0.04800000000000004,0.5304,369719.7,350366.892
721,000001.SZ,20170227,9.1162,9.1162,9.0394,9.049,9.1162,-0.0671999999999997,-0.7371,407341.12,384781.015
722,000001.SZ,20170224,9.1162,9.1545,9.097,9.1162,9.1257,-0.009500000000000952,-0.1041,332500.14,316020.789
723,000001.SZ,20170223,9.1641,9.1833,9.097,9.1257,9.1833,-0.057599999999998985,-0.6272,335327.81,319293.836
724,000001.SZ,20170222,9.1833,9.1833,9.1162,9.1833,9.1833,0.0,0.0,462966.11,441528.339
725,000001.SZ,20170221,9.1641,9.2313,9.1545,9.1833,9.1737,0.009599999999998943,0.1046,646584.21,618761.069
726,000001.SZ,20170220,9.0202,9.1929,9.0202,9.1737,9.0106,0.16310000000000002,1.8101,898755.39,855710.805
727,000001.SZ,20170217,9.0778,9.1066,8.9914,9.0106,9.0778,-0.0671999999999997,-0.7403,423774.97,400161.795
728,000001.SZ,20170216,9.0682,9.1162,9.0394,9.0778,9.0682,0.009600000000000719,0.1059,411161.13,388636.225
729,000001.SZ,20170215,9.0202,9.1545,9.0106,9.0682,9.0202,0.047999999999998266,0.5321,756613.06,716759.655
730,000001.SZ,20170214,9.0298,9.0394,8.9914,9.0202,9.0298,-0.009599999999998943,-0.1063,362404.6,340318.431
731,000001.SZ,20170213,8.9626,9.0586,8.953,9.0298,8.953,0.07680000000000042,0.8578,638364.75,599951.024
732,000001.SZ,20170210,8.9434,8.9818,8.9338,8.953,8.9338,0.019199999999999662,0.2149,482743.23,450701.345
733,000001.SZ,20170209,8.9242,8.953,8.905,8.9338,8.9242,0.009599999999998943,0.1076,342855.13,319201.023
734,000001.SZ,20170208,8.9146,8.9242,8.8667,8.9242,8.9242,0.0,0.0,360272.42,333975.401
735,000001.SZ,20170207,8.9338,8.9434,8.8954,8.9242,8.9338,-0.009599999999998943,-0.1075,396884.97,368755.274
736,000001.SZ,20170206,8.8858,8.9434,8.8858,8.9338,8.8858,0.04800000000000004,0.5402,516786.11,480441.331
737,000001.SZ,20170203,8.9626,8.9818,8.8571,8.8858,8.953,-0.0671999999999997,-0.7506,315472.24,292617.943
738,000001.SZ,20170126,8.8954,8.9626,8.8858,8.953,8.8858,0.0671999999999997,0.7563,420712.58,391844.286
739,000001.SZ,20170125,8.8954,8.905,8.8763,8.8858,8.8954,-0.009600000000000719,-0.1079,304401.96,281976.294
740,000001.SZ,20170124,8.8571,8.905,8.8283,8.8954,8.8475,0.047900000000000276,0.5414,470244.08,434787.729
741,000001.SZ,20170123,8.8475,8.8858,8.8283,8.8475,8.8475,0.0,0.0,420299.31,388019.072
742,000001.SZ,20170120,8.7995,8.8571,8.7995,8.8475,8.8091,0.038399999999999324,0.4359,393328.57,361865.155
743,000001.SZ,20170119,8.7803,8.8667,8.7803,8.8091,8.7995,0.009600000000000719,0.1091,437712.86,402445.639
744,000001.SZ,20170118,8.7707,8.8187,8.7611,8.7995,8.7803,0.019199999999999662,0.2187,574269.39,526426.595
745,000001.SZ,20170117,8.7515,8.7899,8.7323,8.7803,8.7707,0.009600000000000719,0.1095,545552.37,498179.703
746,000001.SZ,20170116,8.7803,8.7899,8.7035,8.7707,8.7899,-0.019199999999999662,-0.2184,683165.86,623025.82
747,000001.SZ,20170113,8.7707,8.8187,8.7515,8.7899,8.7803,0.009599999999998943,0.1093,434301.37,397601.906
748,000001.SZ,20170112,8.7611,8.7995,8.7611,8.7803,8.7707,0.009600000000000719,0.1095,428006.77,391869.402
749,000001.SZ,20170111,8.7707,8.7995,8.7611,8.7707,8.7803,-0.009600000000000719,-0.1093,303430.89,277553.207
750,000001.SZ,20170110,8.7803,8.7899,8.7707,8.7803,8.7803,0.0,0.0,241053.95,220575.131
751,000001.SZ,20170109,8.7611,8.7995,8.7419,8.7803,8.7611,0.019199999999999662,0.2192,361081.57,329994.604
752,000001.SZ,20170106,8.7995,8.7995,8.7419,8.7611,8.7995,-0.038399999999999324,-0.4364,358154.2,327176.433
753,000001.SZ,20170105,8.7995,8.8091,8.7803,8.7995,8.7899,0.009600000000000719,0.1092,344372.91,315769.693
754,000001.SZ,20170104,8.7803,8.8091,8.7707,8.7899,8.7899,0.0,0.0,449329.53,411503.444
755,000001.SZ,20170103,8.7419,8.8091,8.7227,8.7899,8.7323,0.057599999999998985,0.6596,459840.49,420595.176
756,000001.SZ,20161230,8.7131,8.7323,8.6939,8.7323,8.7131,0.019199999999999662,0.2204,302607.36,274882.698
757,000001.SZ,20161229,8.7035,8.7227,8.6843,8.7131,8.6939,0.019200000000001438,0.2208,338758.53,307183.503
758,000001.SZ,20161228,8.7131,8.7419,8.6747,8.6939,8.7131,-0.019200000000001438,-0.2204,336055.09,304898.614
759,000001.SZ,20161227,8.7515,8.7611,8.7035,8.7131,8.7515,-0.038399999999999324,-0.4388,268841.24,244788.273
760,000001.SZ,20161226,8.6939,8.7611,8.6555,8.7515,8.7131,0.038399999999999324,0.4407,302058.96,273934.287
761,000001.SZ,20161223,8.7707,8.7707,8.7035,8.7131,8.7707,-0.057599999999998985,-0.6567,382912.16,348140.451
762,000001.SZ,20161222,8.7803,8.7899,8.7419,8.7707,8.7899,-0.019199999999999662,-0.2184,341341.24,311546.856
763,000001.SZ,20161221,8.7515,8.7899,8.7419,8.7899,8.7419,0.04800000000000004,0.5491,369920.65,338201.446
764,000001.SZ,20161220,8.8283,8.8283,8.7131,8.7419,8.8283,-0.08640000000000114,-0.9787,636638.37,580118.167
765,000001.SZ,20161219,8.8475,8.8571,8.7995,8.8283,8.8763,-0.04800000000000004,-0.5408,494010.64,453899.744
766,000001.SZ,20161216,8.8667,8.9146,8.8379,8.8763,8.8763,0.0,0.0,396813.97,366925.349
767,000001.SZ,20161215,8.9914,9.0298,8.8379,8.8763,9.0202,-0.14390000000000036,-1.5953,827612.87,767751.835
768,000001.SZ,20161214,9.0394,9.1257,9.0202,9.0202,9.0394,-0.019199999999999662,-0.2124,597705.74,564787.516
769,000001.SZ,20161213,9.097,9.1162,8.953,9.0394,9.1162,-0.07679999999999865,-0.8425,645771.57,607769.965
770,000001.SZ,20161212,9.2601,9.3752,9.0586,9.1162,9.2601,-0.14390000000000036,-1.554,1256874.0,1206662.616
771,000001.SZ,20161209,9.1162,9.356,9.097,9.2601,9.1353,0.12479999999999869,1.3661,1514199.15,1460778.328
772,000001.SZ,20161208,9.1162,9.1641,9.049,9.1353,9.097,0.03830000000000133,0.421,671452.16,638058.504
773,000001.SZ,20161207,9.097,9.1066,9.0298,9.097,9.1066,-0.009600000000000719,-0.1054,493404.76,466085.503
774,000001.SZ,20161206,9.097,9.1353,9.0682,9.1066,9.0778,0.02880000000000038,0.3173,602902.76,571585.177
775,000001.SZ,20161205,9.1162,9.1545,9.0298,9.0778,9.1641,-0.0862999999999996,-0.9417,764365.7,723222.053
776,000001.SZ,20161202,9.2121,9.2121,9.0586,9.1641,9.2121,-0.04800000000000004,-0.5211,829686.5,790044.441
777,000001.SZ,20161201,9.1833,9.2409,9.1641,9.2121,9.1641,0.04800000000000004,0.5238,646004.37,619633.746
778,000001.SZ,20161130,9.2601,9.3273,9.1162,9.1641,9.2313,-0.0671999999999997,-0.728,1025963.05,985758.449
779,000001.SZ,20161129,9.2025,9.3081,9.1641,9.2313,9.2409,-0.009600000000000719,-0.1039,887779.23,854308.658
780,000001.SZ,20161128,9.2985,9.3848,9.2121,9.2409,9.2313,0.009600000000000719,0.104,1279689.24,1240686.233
781,000001.SZ,20161125,9.097,9.2313,9.0778,9.2313,9.0874,0.14389999999999858,1.5835,1013674.99,968127.766
782,000001.SZ,20161124,9.0586,9.1353,9.0394,9.0874,9.0682,0.019200000000001438,0.2117,779748.84,738580.569
783,000001.SZ,20161123,8.9626,9.1737,8.9626,9.0682,8.9818,0.08639999999999937,0.9619,1752869.43,1660465.709
784,000001.SZ,20161122,8.8667,8.9818,8.8571,8.9818,8.8667,0.11509999999999998,1.2981,1180256.94,1097408.714
785,000001.SZ,20161121,8.8091,8.905,8.7995,8.8667,8.8091,0.057599999999998985,0.6539,850243.26,785475.676
786,000001.SZ,20161118,8.8379,8.8379,8.7899,8.8091,8.8379,-0.028799999999998604,-0.3259,517597.34,475289.972
787,000001.SZ,20161117,8.8475,8.8475,8.8091,8.8379,8.8571,-0.019200000000001438,-0.2168,505324.02,464611.128
788,000001.SZ,20161116,8.8571,8.8667,8.8283,8.8571,8.8571,0.0,0.0,415842.4,383425.739
789,000001.SZ,20161115,8.8283,8.8667,8.8091,8.8571,8.8475,0.009600000000000719,0.1085,554342.98,510596.178
790,000001.SZ,20161114,8.7899,8.8763,8.7899,8.8475,8.8091,0.038399999999999324,0.4359,975078.75,898058.354
791,000001.SZ,20161111,8.7707,8.8091,8.7419,8.8091,8.7707,0.0384000000000011,0.4378,812269.69,742969.896
792,000001.SZ,20161110,8.7323,8.7899,8.7323,8.7707,8.7035,0.0671999999999997,0.7721,631998.74,576898.452
793,000001.SZ,20161109,8.7707,8.7707,8.6459,8.7035,8.7803,-0.07680000000000042,-0.8747,722616.71,656061.96
794,000001.SZ,20161108,8.7515,8.7803,8.7323,8.7803,8.7515,0.02880000000000038,0.3291,806694.98,736747.217
795,000001.SZ,20161107,8.7323,8.7515,8.7035,8.7515,8.7419,0.009600000000000719,0.1098,497240.12,452447.93
796,000001.SZ,20161104,8.7419,8.7995,8.7323,8.7419,8.7611,-0.019200000000001438,-0.2192,508117.57,463831.938
797,000001.SZ,20161103,8.6939,8.7707,8.6843,8.7611,8.7035,0.05760000000000076,0.6618,616871.13,561464.947
798,000001.SZ,20161102,8.7707,8.7707,8.6843,8.7035,8.7707,-0.0671999999999997,-0.7662,633586.0,576083.788
799,000001.SZ,20161101,8.7707,8.7899,8.7419,8.7707,8.7803,-0.009600000000000719,-0.1093,525415.66,480117.542
800,000001.SZ,20161031,8.7803,8.7899,8.7227,8.7803,8.7995,-0.019199999999999662,-0.2182,493596.83,450148.883
801,000001.SZ,20161028,8.7899,8.8571,8.7707,8.7995,8.7899,0.009600000000000719,0.1092,541997.74,497615.0508
802,000001.SZ,20161027,8.7899,8.7995,8.7515,8.7899,8.7803,0.009599999999998943,0.1093,324140.55,296216.9148
803,000001.SZ,20161026,8.8475,8.8475,8.7611,8.7803,8.8379,-0.057599999999998985,-0.6517,440452.13,403750.8091
804,000001.SZ,20161025,8.8763,8.8858,8.8091,8.8379,8.8667,-0.02880000000000038,-0.3248,500752.92,461542.7011
805,000001.SZ,20161024,8.7611,8.9242,8.7515,8.8667,8.7611,0.10559999999999903,1.2053,915677.04,844746.0806
806,000001.SZ,20161021,8.7131,8.7611,8.6939,8.7611,8.7035,0.05760000000000076,0.6618,683896.77,621549.845
807,000001.SZ,20161020,8.7131,8.7227,8.6843,8.7035,8.7131,-0.009600000000000719,-0.1102,342844.57,310966.0167
808,000001.SZ,20161019,8.7227,8.7419,8.6843,8.7131,8.7227,-0.009599999999998943,-0.1101,482636.16,438299.0295
809,000001.SZ,20161018,8.6651,8.7227,8.6651,8.7227,8.6843,0.038399999999999324,0.4422,593737.09,537784.1204
810,000001.SZ,20161017,8.7131,8.7227,8.6651,8.6843,8.7227,-0.038399999999999324,-0.4402,359223.16,325582.4503
811,000001.SZ,20161014,8.6939,8.7227,8.6747,8.7227,8.7035,0.019199999999999662,0.2206,335411.76,304218.6768
812,000001.SZ,20161013,8.7131,8.7419,8.6843,8.7035,8.7611,-0.05760000000000076,-0.6575,632367.96,574142.4763
813,000001.SZ,20161012,8.7707,8.7899,8.7515,8.7611,8.7803,-0.019199999999999662,-0.2187,270316.2,246995.531
814,000001.SZ,20161011,8.7611,8.7803,8.7419,8.7803,8.7515,0.02880000000000038,0.3291,363370.78,331886.5155
815,000001.SZ,20161010,8.7323,8.7995,8.7131,8.7515,8.7035,0.04800000000000004,0.5515,611381.59,557122.2765
816,000001.SZ,20160930,8.6939,8.7323,8.6843,8.7035,8.6939,0.009600000000000719,0.1104,308084.86,279526.4756
817,000001.SZ,20160929,8.6843,8.7131,8.6843,8.6939,8.6843,0.009599999999998943,0.1105,303664.29,275239.6674
818,000001.SZ,20160928,8.6939,8.6939,8.6651,8.6843,8.6939,-0.009599999999998943,-0.1104,271366.0,245499.4679
819,000001.SZ,20160927,8.6747,8.7035,8.6459,8.6939,8.6747,0.019199999999999662,0.2213,401323.67,362769.231
820,000001.SZ,20160926,8.7611,8.7611,8.6747,8.6747,8.7803,-0.1056000000000008,-1.2027,439481.86,398771.8649
821,000001.SZ,20160923,8.7899,8.8187,8.7707,8.7803,8.7899,-0.009599999999998943,-0.1092,288798.77,264699.5131
822,000001.SZ,20160922,8.7323,8.8091,8.7227,8.7899,8.7131,0.07679999999999865,0.8814,494613.23,451909.0205
823,000001.SZ,20160921,8.7131,8.7323,8.6651,8.7131,8.7131,0.0,0.0,405665.33,367767.4975
824,000001.SZ,20160920,8.7515,8.7515,8.6747,8.7131,8.7515,-0.038399999999999324,-0.4388,436678.97,396359.3213
825,000001.SZ,20160919,8.6843,8.7707,8.6843,8.7515,8.6939,0.05760000000000076,0.6625,354348.7,322575.9259
826,000001.SZ,20160914,8.7995,8.8091,8.6843,8.6939,8.8187,-0.12480000000000047,-1.4152,421481.25,384081.2665
827,000001.SZ,20160913,8.8091,8.8379,8.7707,8.8187,8.7899,0.02880000000000038,0.3276,460931.42,423113.832
828,000001.SZ,20160912,8.9146,8.9434,8.7611,8.7899,9.001,-0.21110000000000007,-2.3453,756581.73,697759.1841
829,000001.SZ,20160909,9.0202,9.049,8.9818,9.001,9.0202,-0.019200000000001438,-0.2129,327431.43,307527.2712
830,000001.SZ,20160908,9.0106,9.0394,9.001,9.0202,9.0202,0.0,0.0,295218.45,277503.7578
831,000001.SZ,20160907,9.0298,9.0394,8.9914,9.0202,9.0298,-0.009599999999998943,-0.1063,459373.29,431984.1586
832,000001.SZ,20160906,9.0394,9.049,8.9818,9.0298,9.0394,-0.009600000000000719,-0.1062,574738.33,539813.2836
833,000001.SZ,20160905,9.0778,9.0778,9.0202,9.0394,9.0682,-0.028799999999998604,-0.3176,469936.56,443204.8036
834,000001.SZ,20160902,9.049,9.0778,9.0394,9.0682,9.0682,0.0,0.0,368796.33,348054.3671
835,000001.SZ,20160901,9.1066,9.1353,9.0394,9.0682,9.1066,-0.0384000000000011,-0.4217,480131.21,454848.6343
836,000001.SZ,20160831,9.0778,9.1162,9.049,9.1066,9.0874,0.019199999999999662,0.2113,489746.76,463875.7629
837,000001.SZ,20160830,9.0394,9.0874,9.0298,9.0874,9.0394,0.04800000000000004,0.531,595081.23,561854.0663
838,000001.SZ,20160829,9.0298,9.0682,9.001,9.0394,9.0682,-0.028799999999998604,-0.3176,565231.88,532295.362
839,000001.SZ,20160826,9.0682,9.0874,9.0202,9.0682,9.0586,0.009599999999998943,0.106,502233.85,473688.0766
840,000001.SZ,20160825,9.0394,9.0682,8.9626,9.0586,9.049,0.009600000000000719,0.1061,617389.6,580648.4819
841,000001.SZ,20160824,9.0298,9.049,9.001,9.049,9.0202,0.028799999999998604,0.3193,732281.27,688971.6831
842,000001.SZ,20160823,9.001,9.0682,8.9914,9.0202,9.0202,0.0,0.0,890656.73,838185.9006
843,000001.SZ,20160822,9.1162,9.1257,8.9818,9.0202,9.1257,-0.10549999999999926,-1.1561,979432.73,922426.4351
844,000001.SZ,20160819,9.1066,9.1353,9.049,9.1257,9.1162,0.009500000000000952,0.1042,505334.53,478779.7242
845,000001.SZ,20160818,9.1737,9.2025,9.049,9.1162,9.1641,-0.047900000000000276,-0.5227,691504.31,658183.955
846,000001.SZ,20160817,9.1353,9.2121,9.097,9.1641,9.1353,0.028799999999998604,0.3153,560725.36,534926.047
847,000001.SZ,20160816,9.2889,9.2889,9.0778,9.1353,9.2889,-0.15359999999999907,-1.6536,1099558.62,1050479.5453
848,000001.SZ,20160815,9.1641,9.404,9.1257,9.2889,9.1162,0.17270000000000074,1.8944,1897552.26,1835196.8656
849,000001.SZ,20160812,8.8283,9.1449,8.8091,9.1162,8.8475,0.26869999999999905,3.037,1370021.55,1282336.292
850,000001.SZ,20160811,8.7707,8.9722,8.7611,8.8475,8.7707,0.07680000000000042,0.8756,935576.01,866594.8679
851,000001.SZ,20160810,8.7803,8.8091,8.7515,8.7707,8.7803,-0.009600000000000719,-0.1093,436655.45,399656.9906
852,000001.SZ,20160809,8.7227,8.7803,8.7035,8.7803,8.7419,0.0384000000000011,0.4393,415676.31,378720.6883
853,000001.SZ,20160808,8.6747,8.7419,8.6459,8.7419,8.6747,0.0671999999999997,0.7747,398479.3,361191.0453
854,000001.SZ,20160805,8.6268,8.7035,8.5884,8.6747,8.6268,0.047900000000000276,0.5552,725948.19,654998.0929
855,000001.SZ,20160804,8.7995,8.8091,8.5692,8.6268,8.8091,-0.18230000000000146,-2.0695,1344462.07,1210346.9736
856,000001.SZ,20160803,8.8379,8.8475,8.7803,8.8091,8.8763,-0.0671999999999997,-0.7571,424622.18,389817.5351
857,000001.SZ,20160802,8.8667,8.8858,8.7995,8.8763,8.905,-0.028699999999998838,-0.3223,449165.16,413484.5951
858,000001.SZ,20160801,8.8091,8.9626,8.7995,8.905,8.8283,0.07669999999999888,0.8688,759324.41,702466.616
859,000001.SZ,20160729,8.7131,8.8667,8.6651,8.8283,8.7131,0.11519999999999975,1.3221,671425.34,614972.6693
860,000001.SZ,20160728,8.6172,8.7419,8.6076,8.7131,8.6459,0.06720000000000148,0.7772,479910.38,434490.5366
861,000001.SZ,20160727,8.7515,8.7995,8.55,8.6459,8.7419,-0.09600000000000009,-1.0982,818678.34,741263.303
862,000001.SZ,20160726,8.6076,8.7515,8.6076,8.7419,8.6172,0.12469999999999892,1.4471,546556.92,494506.4201
863,000001.SZ,20160725,8.5692,8.6172,8.55,8.6172,8.5788,0.0384000000000011,0.4476,264682.86,236937.4941
864,000001.SZ,20160722,8.6268,8.6268,8.5596,8.5788,8.6268,-0.04800000000000004,-0.5564,295549.64,264379.2504
865,000001.SZ,20160721,8.5884,8.6459,8.5884,8.6268,8.598,0.028799999999998604,0.335,340261.27,305710.3328
866,000001.SZ,20160720,8.598,8.6268,8.5884,8.598,8.6076,-0.009599999999998943,-0.1115,310926.41,278737.1941
867,000001.SZ,20160719,8.6747,8.6843,8.5884,8.6076,8.6747,-0.06709999999999994,-0.7735,362787.81,326046.531
868,000001.SZ,20160718,8.6268,8.7131,8.6076,8.6747,8.6268,0.047900000000000276,0.5552,506934.92,457358.0314
869,000001.SZ,20160715,8.5884,8.6364,8.55,8.6268,8.5788,0.04800000000000004,0.5595,352033.95,315555.2535
870,000001.SZ,20160714,8.6076,8.6364,8.55,8.5788,8.6268,-0.04800000000000004,-0.5564,359699.39,321889.3433
871,000001.SZ,20160713,8.5212,8.6843,8.502,8.6268,8.5212,0.10559999999999903,1.2393,798288.64,716797.0253
872,000001.SZ,20160712,8.3965,8.5308,8.3869,8.5212,8.3965,0.1247000000000007,1.4851,711832.4,627505.5784
873,000001.SZ,20160711,8.3965,8.4348,8.3869,8.3965,8.3869,0.009599999999998943,0.1145,365372.52,320333.7607
874,000001.SZ,20160708,8.4348,8.4348,8.3773,8.3869,8.4252,-0.03829999999999956,-0.4546,261342.29,228778.6741
875,000001.SZ,20160707,8.4348,8.4444,8.3869,8.4252,8.4348,-0.009599999999998943,-0.1138,312853.08,274337.1858
876,000001.SZ,20160706,8.4444,8.4636,8.4061,8.4348,8.454,-0.019200000000001438,-0.2271,322950.17,283827.3758
877,000001.SZ,20160705,8.4444,8.4732,8.4156,8.454,8.454,0.0,0.0,422037.29,371422.8148
878,000001.SZ,20160704,8.3389,8.502,8.3197,8.454,8.3581,0.09590000000000032,1.1474,608257.12,534656.9096
879,000001.SZ,20160701,8.3389,8.3773,8.3293,8.3581,8.3485,0.009600000000000719,0.115,348930.19,303652.3753
880,000001.SZ,20160630,8.3389,8.3869,8.3101,8.3485,8.3389,0.009599999999998943,0.1151,362204.87,315051.8547
881,000001.SZ,20160629,8.2813,8.3389,8.2717,8.3389,8.2813,0.05760000000000076,0.6955,369611.56,319908.6896
882,000001.SZ,20160628,8.2333,8.2909,8.2141,8.2813,8.2621,0.019199999999999662,0.2324,336519.28,289122.214
883,000001.SZ,20160627,8.2237,8.2909,8.1949,8.2621,8.2237,0.0384000000000011,0.4669,325214.18,280044.0732
884,000001.SZ,20160624,8.2909,8.3485,8.1757,8.2237,8.3101,-0.08640000000000114,-1.0397,427664.09,367771.0539
885,000001.SZ,20160623,8.3197,8.3485,8.2813,8.3101,8.3773,-0.0671999999999997,-0.8022,335614.22,290490.407
886,000001.SZ,20160622,8.2525,8.3773,8.2333,8.3773,8.2621,0.11519999999999975,1.3943,478002.01,413947.3686
887,000001.SZ,20160621,8.2621,8.3005,8.2333,8.2621,8.2525,0.009600000000000719,0.1163,380749.85,327940.7034
888,000001.SZ,20160620,8.2429,8.2525,8.2141,8.2525,8.2333,0.019199999999999662,0.2332,270731.58,232205.2979
889,000001.SZ,20160617,8.2237,8.2621,8.1949,8.2333,8.2237,0.009600000000000719,0.1167,315173.0,270236.698
890,000001.SZ,20160616,8.2237,8.2525,8.1853,8.2237,8.2237,0.0,0.0,386670.08,331192.4447
891,000001.SZ,20160615,8.1371,8.2552,8.1292,8.2237,8.1922,0.03149999999999942,0.3845,378172.41,394033.6861
